"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"1537",0,0,"Stroud","United Kingdom",0,2,"F","England",1,NA,NA,2.385,NA,NA,0,0,NA,4280.8,1795,75.1,35.2,"[51.74 -2.24]",0,"",0,0,NA,0,"Stroud","United Kingdom","England",0,NA,3.8,NA,1795,"Morning Run",0,0,2,"2015-11-19T05:21:17Z","2015-11-19T05:21:17Z",51.75,"[51.75 -2.24]",-2.24,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"1538",4,0,"São Paulo","Brazil",0,2,"F","SP",1,NA,NA,2.68,NA,NA,0,0,NA,4331.2,1639,774.6,751,"[-23.53 -46.66]",0,"",0,0,NA,1,"São Paulo","Brazil","SP",0,NA,10.5,NA,1616,"Freestyle",0,0,2,"2014-08-17T12:46:15Z","2014-08-17T09:46:15Z",-23.53,"[-23.53 -46.66]",-46.66,NA,"(GMT-03:00) America/Sao_Paulo",41.1,0,0,"Run",NA,0
"1539",0,0,"Vista","United States",0,2,"F","California",1,NA,NA,2.794,NA,NA,0,0,NA,4676.9,2745,16.1,0,"[33.16 -117.35]",0,"",0,0,NA,0,"Carlsbad","United States","California",0,NA,4.1,NA,1674,"Magee to cannon (almost)",0,0,2,"2016-02-15T17:38:03Z","2016-02-15T09:38:03Z",33.16,"[33.16 -117.35]",-117.35,NA,"(GMT-08:00) America/Los_Angeles",14,0,0,"Run",NA,0
"1540",0,0,"Glasgow","United Kingdom",0,2,"F","Scotland",1,NA,NA,1.824,NA,NA,0,0,NA,1377.1,820,34.6,24,"[55.86 -4.26]",0,"",0,0,NA,0,"Glasgow","United Kingdom","Scotland",0,NA,5.5,NA,755,"Morning Run",0,0,2,"2015-02-11T06:31:59Z","2015-02-11T06:31:59Z",55.86,"[55.86 -4.25]",-4.25,NA,"(GMT+00:00) Europe/London",10.2,0,0,"Run",NA,0
"1541",7,0,"Simi Valley","United States",0,2,"F","CA",2,NA,NA,1.601,NA,NA,0,0,NA,17141.4,13730,690,336,"[34.23 -118.8]",0,"",0,0,NA,1,"Simi Valley","United States","CA",0,NA,7.3,NA,10708,"Morning Run",0,0,2,"2015-02-01T17:01:57Z","2015-02-01T09:01:57Z",34.23,"[34.23 -118.8]",-118.8,NA,"(GMT-08:00) America/Los_Angeles",668.1,0,0,"Run",NA,0
"1542",4,0,"Parkersburg","United States",0,2,"F","WV",1,NA,NA,2.573,NA,NA,0,0,NA,21317.9,8499,282.6,217.4,"[39.21 -81.05]",0,"g260038",0,0,NA,1,"Harrisville","United States","West Virginia",0,NA,8,NA,8285,"Harrisville Sat Run",0,0,2,"2015-07-04T14:00:08Z","2015-07-04T10:00:08Z",39.21,"[39.21 -81.04]",-81.04,NA,"(GMT-05:00) America/New_York",394.4,0,0,"Run",NA,0
"1543",2,0,"Yutz","France",0,2,"F","Lorraine",21,NA,NA,3.557,NA,NA,9,0,NA,10088.5,2836,316.8,300,"[48.25 6.43]",0,"g1114153",0,0,NA,14,"","France","",0,NA,7.2,NA,2836,"10 km de Thaon-les-Vosges",0,0,2,"2015-12-20T14:25:02Z","2015-12-20T15:25:02Z",48.25,"[48.25 6.42]",6.42,NA,"(GMT+01:00) Europe/Paris",28.4,0,0,"Run",NA,1
"1544",0,0,"Cloverdale","United States",0,2,"F","CA",1,NA,NA,3.004,NA,NA,0,0,NA,6482.2,2158,120.5,99.5,"[38.79 -123.02]",0,"g1207213",0,0,NA,4,"Cloverdale","United States","CA",0,NA,3.9,NA,2158,"Evening Run",0,0,2,"2016-03-21T01:34:06Z","2016-03-20T18:34:06Z",38.79,"[38.79 -123.02]",-123.02,NA,"(GMT-08:00) America/Los_Angeles",33.5,0,0,"Run",NA,NA
"1545",1,0,"Hannover","Deutschland",0,2,"F","Niedersachsen",3,NA,NA,2.966,NA,NA,0,0,NA,9467.1,3329,59.5,50,"[52.35 9.75]",0,"g653204",0,0,NA,37,"Hannover","Germany","Niedersachsen",0,NA,6.1,NA,3192,"Morgenlauf;)",0,0,2,"2015-08-18T13:58:04Z","2015-08-18T15:58:04Z",52.36,"[52.36 9.75]",9.75,NA,"(GMT+01:00) Europe/Berlin",0,1,0,"Run",NA,0
"1546",0,0,"Glossop","United Kingdom",0,2,"F","",1,NA,NA,2.275,NA,NA,0,0,NA,6105.6,2733,78.4,68,"[53.37 -2.27]",0,"",0,0,NA,5,"","United Kingdom","",0,NA,8.2,NA,2684,"Afternoon Run",0,0,2,"2016-02-09T17:34:06Z","2016-02-09T17:34:06Z",53.37,"[53.37 -2.27]",-2.27,NA,"(GMT+00:00) Europe/London",10.3,0,0,"Run",NA,0
"1547",0,0,"San Francisco","United States",0,2,"F","California",1,54.5,NA,0.688,NA,NA,0,0,NA,7168.1,10425,2487.5,2117.7,"[40.95 -122.9]",0,"g709537",0,0,NA,1,"Trinity Center","United States","California",0,NA,4.8,NA,10423,"To lunch",0,0,2,"2015-09-06T15:56:06Z","2015-09-06T08:56:06Z",40.94,"[40.94 -122.89]",-122.89,NA,"(GMT-08:00) America/Los_Angeles",436.4,0,0,"Run",NA,0
"1548",0,0,"Balwyn","Australia",0,2,"F","VIC",1,NA,NA,3.148,NA,NA,0,0,NA,8500,2700,NA,NA,"",0,"g809845",0,0,NA,0,"","Australia","",1,NA,0,NA,2700,"Treadmill run in humid Singapore - l forgot what it was like running in the heat!",0,0,2,"2015-08-11T20:00:00Z","2015-08-12T06:00:00Z",NA,"",NA,NA,"(GMT+10:00) Australia/Melbourne",0,0,0,"Run",NA,0
"1549",0,0,"Courtenay","Canada",0,2,"F","British Columbia",1,NA,NA,1.616,NA,NA,0,0,NA,1939.6,1290,73.7,49.5,"[49.7 -124.96]",0,"",0,0,NA,1,"Courtenay","Canada","British Columbia",0,NA,3,NA,1200,"Morning Fast walk",0,0,2,"2015-03-18T13:34:47Z","2015-03-18T06:34:47Z",49.7,"[49.7 -124.96]",-124.96,NA,"(GMT-08:00) America/Vancouver",18.2,0,0,"Run",NA,0
"1550",6,0,"Port Talbot","United Kingdom",0,2,"F","",2,NA,NA,2.403,NA,NA,2,0,NA,5822.9,2469,12.7,4,"[51.61 -3.81]",0,"",0,0,NA,4,"","United Kingdom","",0,NA,2.9,NA,2423,"Evening Run",0,0,2,"2016-01-21T18:26:17Z","2016-01-21T18:26:17Z",51.61,"[51.61 -3.81]",-3.81,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"1551",0,0,"Johannesburg","South Africa",0,2,"F","Gauteng",1,NA,NA,2.705,NA,NA,4,0,NA,3297.3,1298,1515.8,1474.3,"[-26.05 27.97]",0,"",0,0,NA,5,"Randburg","South Africa","Gauteng",0,NA,3.7,NA,1219,"Ouch!",0,0,2,"2016-03-08T14:16:17Z","2016-03-08T16:16:17Z",-26.05,"[-26.05 27.97]",27.97,NA,"(GMT+02:00) Africa/Johannesburg",40.7,0,0,"Run",NA,0
"1552",0,0,"Zeist","The Netherlands",0,2,"F","UT",2,NA,NA,1.77,NA,NA,0,0,NA,6223.2,3812,28,16.6,"[52.1 5.28]",0,"",0,0,NA,6,"","The Netherlands","",0,NA,4.4,NA,3516,"Namiddagloop",0,0,2,"2016-03-13T14:24:04Z","2016-03-13T15:24:04Z",52.1,"[52.1 5.28]",5.28,NA,"(GMT+01:00) Europe/Amsterdam",0,0,0,"Run",NA,0
"1553",4,0,"Oslo","Sweden",0,2,"F","Oslo",1,NA,NA,2.698,NA,NA,0,0,NA,6850,2633,172.6,137.3,"[59.87 10.8]",0,"",0,0,NA,1,"Oslo","Norway","Oslo",0,NA,6.8,NA,2539,"Snart klar for triatlon nå #NOT",0,0,2,"2015-12-08T18:17:17Z","2015-12-08T19:17:17Z",59.87,"[59.87 10.8]",10.8,NA,"(GMT+01:00) Europe/Oslo",142.3,0,0,"Run",NA,0
"1554",6,0,"Cairns","Australia",0,2,"F","QLD",1,NA,NA,2.989,NA,NA,0,0,NA,6029.1,2070,63.1,52.4,"[-16.96 145.73]",0,"",0,0,NA,1,"","Australia","",0,NA,4.7,NA,2017,"Speeding it Up while running circles :-)",0,0,2,"2016-04-18T19:38:03Z","2016-04-19T05:38:03Z",-16.97,"[-16.97 145.73]",145.73,NA,"(GMT+10:00) Australia/Brisbane",10.3,0,0,"Run",NA,0
"1555",0,0,"Cardiff","United Kingdom",0,2,"F","Wales",1,82.8,NA,3.092,NA,NA,0,0,NA,7210.6,2442,95.7,30,"[51.46 -3.21]",0,"",0,0,NA,0,"Cardiff","United Kingdom","Wales",0,NA,4.2,NA,2332,"27/04/2015 Cardiff, Wales, United Kingdom",0,0,2,"2015-04-27T07:38:54Z","2015-04-27T08:38:54Z",51.46,"[51.46 -3.21]",-3.21,NA,"(GMT+00:00) Europe/London",133.6,0,0,"Run",NA,0
"1556",2,0,"Warrington","United Kingdom",0,2,"F","",1,NA,NA,2.818,NA,NA,0,0,NA,3116.8,1122,25,20.6,"[53.43 -2.51]",0,"g917758",0,0,NA,11,"Birchwood","United Kingdom","",0,NA,4.9,NA,1106,"Evening Run last leg of the Duathlon ",0,0,2,"2015-08-21T18:58:43Z","2015-08-21T19:58:43Z",53.43,"[53.43 -2.51]",-2.51,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"1557",1,0,"","United Kingdom",0,2,"F","",1,NA,NA,2.693,NA,NA,0,0,NA,5087,1912,77.9,50.2,"[55.8 -4.31]",0,"",0,0,NA,0,"Giffnock","United Kingdom","",0,NA,5.7,NA,1889,"Evening Run",0,0,2,"2015-09-14T17:09:28Z","2015-09-14T18:09:28Z",55.8,"[55.8 -4.31]",-4.31,NA,"(GMT+00:00) Europe/London",31.4,0,0,"Run",NA,0
"1558",0,0,"Perth","Australia",0,2,"F","WA",3,NA,NA,2.631,NA,NA,0,0,NA,6306.6,18516,44.8,-7,"[-33.6 115.1]",0,"g479268",0,0,NA,1,"Dunsborough","Australia","Western Australia",0,NA,6.1,NA,2397,"10/25/2014 Drills and Technique Session + putting it into practice",0,0,2,"2014-10-25T07:27:35Z","2014-10-25T15:27:35Z",-33.6,"[-33.6 115.1]",115.1,NA,"(GMT+08:00) Australia/Perth",90,0,0,"Run",NA,0
"1559",11,0,"Rotterdam ","The Netherlands",0,2,"F","Zuid Holland ",1,NA,NA,3.106,NA,NA,0,0,NA,21143.4,6808,15.3,-9,"[51.92 4.5]",0,"",0,0,NA,0,"Rotterdam","The Netherlands","ZH",0,NA,6.1,NA,6808,"Halve Marathon Kralingseplas",0,0,2,"2014-10-18T07:39:38Z","2014-10-18T09:39:38Z",51.92,"[51.92 4.5]",4.5,NA,"(GMT+01:00) Europe/Amsterdam",164.9,0,0,"Run",NA,0
"1560",3,1,"Kirton","United Kingdom",1,2,"F","England",1,NA,NA,2.698,NA,NA,0,0,NA,1675.4,660,6.6,4,"[52.93 -0.06]",0,"",0,0,NA,4,"Kirton","United Kingdom","",0,NA,4,NA,621,"Back in the game... it's a start",0,0,2,"2015-11-20T09:29:20Z","2015-11-20T09:29:20Z",52.93,"[52.93 -0.06]",-0.06,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"1561",0,1,"Paris","France",1,2,"F","Île-de-France",1,76.2,NA,2.59,NA,NA,0,0,NA,3582,1533,73.6,46.2,"[46.5 -0.84]",0,"",0,0,NA,0,"Pissotte","France","Pays de la Loire",0,NA,3.5,NA,1383,"08/08/2015 Pissotte, Pays de la Loire, France",0,0,2,"2015-08-08T09:28:31Z","2015-08-08T11:28:31Z",46.49,"[46.49 -0.82]",-0.82,NA,"(GMT+01:00) Europe/Paris",28.3,0,0,"Run",NA,NA
"1562",1,0,"Portland","United States",0,2,"F","OR",1,NA,NA,1.896,NA,NA,0,0,NA,4841.3,2801,64.1,37.9,"[45.4 -122.76]",0,"",0,0,NA,0,"Portland","United States","OR",0,NA,3.8,NA,2553,"Morning Run",0,0,2,"2014-05-04T17:19:08Z","2014-05-04T10:19:08Z",45.4,"[45.4 -122.76]",-122.76,NA,"(GMT-08:00) America/Los_Angeles",23.7,0,0,"Run",NA,NA
"1563",0,0,"Scarborough","United Kingdom",0,2,"F","England",5,78.9,NA,1.999,19,NA,0,0,NA,9456.2,5755,216,26.8,"[52.46 -1.6]",0,"",NA,0,NA,0,"Coventry","United Kingdom","",0,NA,4.7,NA,4731,"Mud 7, ran with lee & joda!",0,0,2,"2015-08-01T14:12:58Z","2015-08-01T15:12:58Z",52.46,"[52.46 -1.6]",-1.6,NA,"(GMT+00:00) Europe/London",626,0,0,"Run",NA,0
"1564",0,0,"Madrid","Spain",0,2,"F","Community of Madrid",1,NA,NA,2.974,NA,NA,0,0,NA,3473.8,1415,230,212.7,"[33.96 -83.39]",0,"",0,0,NA,0,"Athens","United States","Georgia",0,NA,4.3,NA,1168,"Last pre HALF",0,0,2,"2015-10-24T21:39:32Z","2015-10-24T17:39:32Z",33.96,"[33.96 -83.39]",-83.39,NA,"(GMT-05:00) America/New_York",28.4,0,0,"Run",NA,0
"1565",0,0,"","United States",0,2,"F","California",4,NA,158.9,2.457,NA,NA,0,0,NA,9359.3,4006,0.6,-10,"[34.25 -119.27]",0,"",1,0,NA,0,"Ventura","United States","California",0,177,4.3,NA,3810,"11/24/2014 Spark: Dawn Patrol_Ventura, California",0,0,2,"2014-11-24T14:30:14Z","2014-11-24T06:30:14Z",34.25,"[34.25 -119.27]",-119.27,NA,"(GMT-08:00) America/Los_Angeles",4,0,0,"Run",NA,3
"1566",0,0,"San Diego","United States",0,2,"F","CA",1,NA,NA,1.953,NA,NA,0,0,NA,1320,751,199.5,179.2,"[33.02 -117.08]",0,"",0,0,NA,0,"San Diego","United States","CA",0,NA,3.4,NA,676,"Morning Run",0,0,2,"2014-04-10T16:03:54Z","2014-04-10T09:03:54Z",33.02,"[33.02 -117.08]",-117.08,NA,"(GMT-08:00) America/Los_Angeles",30,0,0,"Run",NA,NA
"1567",0,0,"The Woodlands","United States",0,2,"F","TX",1,93.3,146.2,3.109,9,NA,0,0,NA,11274.6,3627,86.4,31,"[30.21 -95.54]",0,"g993494",1,0,NA,1,"Spring","United States","Texas",0,201,7.2,NA,3627,"Morning Run",0,0,2,"2016-01-05T14:05:41Z","2016-01-05T08:05:41Z",30.21,"[30.21 -95.54]",-95.54,NA,"(GMT-06:00) America/Chicago",38,0,0,"Run",NA,NA
"1568",4,0,"","",0,2,"F","",1,81.8,171.9,3.112,NA,NA,0,0,NA,4988.6,1603,662.3,662,"[35.29 -82.4]",0,"",1,0,NA,0,"","","",0,193,4.1,NA,1603,"Evening Run",0,0,2,"2016-04-19T00:32:16Z","2016-04-18T20:32:16Z",35.29,"[35.29 -82.4]",-82.4,NA,"(GMT-05:00) America/New_York",0,0,0,"Run",NA,NA
"1569",0,0,"Erie","United States",0,2,"F","Colorado",1,NA,NA,3.151,NA,NA,0,0,NA,1613.3,512,226,223,"[45.45 -122.29]",0,"",0,0,NA,0,"Boring","United States","Oregon",0,NA,3.8,NA,512,"Evening Run",0,0,2,"2015-08-29T03:49:03Z","2015-08-28T20:49:03Z",45.45,"[45.45 -122.29]",-122.29,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,NA
"1570",3,0,"Kalamazoo","United States",0,2,"F","Michigan",1,NA,NA,2.757,NA,NA,0,0,NA,3647.7,1469,282.3,257.7,"[42.28 -85.63]",0,"",0,0,NA,0,"Kalamazoo","United States","Michigan",0,NA,5.7,NA,1323,"Afternoon Run sept 29 ",0,0,2,"2014-09-29T21:48:06Z","2014-09-29T17:48:06Z",42.28,"[42.28 -85.63]",-85.63,NA,"(GMT-05:00) America/Detroit",15.4,0,0,"Run",NA,0
"1571",1,0,"Moscow","Russia",0,2,"F","Moscow",2,NA,NA,3.066,NA,NA,0,0,NA,10398.5,3392,214.4,154.7,"[44.44 34.1]",0,"",0,0,NA,2,"","","",0,NA,4.6,NA,3392,"Солнечная тропа, 2-ая после вела",0,0,2,"2015-05-12T14:42:21Z","2015-05-12T17:42:21Z",44.44,"[44.44 34.1]",34.1,NA,"(GMT+03:00) Europe/Simferopol",366.8,0,0,"Run",NA,0
"1572",0,0,"Madrid","Spain",0,2,"F","Community of Madrid",1,NA,NA,2.253,NA,NA,0,0,NA,3816.8,1710,667,647.1,"[40.41 -3.69]",0,"",0,0,NA,0,"Madrid","Spain","Community of Madrid",0,NA,4.4,NA,1694,"Carrera de mediodía",0,0,2,"2015-12-20T11:37:31Z","2015-12-20T12:37:31Z",40.41,"[40.41 -3.69]",-3.69,NA,"(GMT+01:00) Europe/Madrid",18.8,0,0,"Run",NA,NA
"1573",0,0,"Topanga","United States",0,2,"F","CA",1,NA,NA,2.063,NA,NA,0,0,NA,1609.4,780,NA,NA,"",0,"",0,0,NA,3,"","United States","",1,NA,0,NA,780,"Run then Bike - Run",0,0,2,"2015-07-01T14:20:00Z","2015-07-01T07:20:00Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"1574",0,0,"Coopersburg","United States",0,2,"F","PA",2,NA,NA,3.068,NA,NA,0,0,NA,4338.3,1588,161,130,"[40.41 -75.28]",0,"",0,0,NA,0,"Perkasie","United States","PA",0,NA,5.8,NA,1414,"Afternoon Run",0,0,2,"2014-09-28T17:00:52Z","2014-09-28T13:00:52Z",40.41,"[40.41 -75.28]",-75.28,NA,"(GMT-05:00) America/New_York",33.2,0,0,"Run",NA,0
"1575",4,0,"Allston","United States",0,2,"F","MA",1,NA,NA,2.718,NA,NA,0,0,NA,7453.5,2933,62.6,32.4,"[42.34 -71.13]",0,"",0,0,NA,0,"Brookline","United States","MA",0,NA,3.9,NA,2742,"09/30/2014 Brookline, MA",0,0,2,"2014-09-30T12:26:37Z","2014-09-30T08:26:37Z",42.34,"[42.34 -71.13]",-71.13,NA,"(GMT-05:00) America/New_York",62,0,0,"Run",NA,NA
"1576",2,0,"Mammoth Lakes","United States",0,2,"F","California",1,NA,NA,3.076,NA,NA,0,0,NA,12916.1,4367,2351.3,2199.3,"[37.63 -118.9]",0,"g465968",0,0,NA,3,"Mammoth Lakes","United States","California",0,NA,4.1,NA,4199,"11/14/2014 Mammoth Lakes, California",0,0,2,"2014-11-14T19:17:16Z","2014-11-14T11:17:16Z",37.63,"[37.63 -118.9]",-118.9,NA,"(GMT-08:00) America/Los_Angeles",171,0,0,"Run",NA,0
"1577",0,0,"","",0,2,"F","",1,NA,NA,2.382,NA,NA,0,0,NA,2777,1265,350.5,338.5,"[35.59 -97.62]",0,"",0,0,NA,0,"","","",0,NA,3.9,NA,1166,"Afternoon Run",0,0,2,"2016-03-23T20:37:48Z","2016-03-23T15:37:48Z",35.59,"[35.59 -97.62]",-97.62,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,0
"1578",0,1,"Edmonton","Canada",1,2,"F","AB",1,NA,NA,2.534,NA,NA,0,0,NA,6600.8,2753,678,669,"[53.46 -113.51]",0,"",0,0,NA,0,"","Canada","",0,NA,9.8,NA,2605,"Morning Run",0,0,2,"2016-01-30T17:04:23Z","2016-01-30T10:04:23Z",53.45,"[53.45 -113.51]",-113.51,NA,"(GMT-07:00) America/Edmonton",0,0,0,"Run",NA,0
"1579",0,0,"Pittsburgh","United States",0,2,"F","PA",1,NA,NA,1.812,NA,NA,0,0,NA,4661.1,6828,226.6,222.3,"[40.5 -79.93]",0,"",0,0,NA,0,"Pittsburgh","United States","PA",0,NA,4.3,NA,2572,"Lunch Run",0,0,2,"2015-05-12T15:02:14Z","2015-05-12T11:02:14Z",40.5,"[40.5 -79.93]",-79.93,NA,"(GMT-05:00) America/New_York",0,0,0,"Run",NA,0
"1580",1,0,"Coalpit Heath","United Kingdom",0,2,"F","England",1,NA,NA,2.684,NA,NA,0,0,NA,14976.9,5911,71.6,34.9,"[51.53 -2.47]",0,"",0,0,NA,10,"Frampton Cotterell","United Kingdom","England",0,NA,4.7,NA,5580,"Day 31: 9.3 miles to finish my January run streak .... continue to February?! I'll decide in the morning ... hamstring needs serious stretching now!",0,0,2,"2016-01-31T16:24:19Z","2016-01-31T16:24:19Z",51.53,"[51.53 -2.47]",-2.47,NA,"(GMT+00:00) Europe/London",86.4,0,0,"Run",NA,NA
"1581",1,0,"Hemsby","United Kingdom",0,2,"F","",1,NA,NA,2.707,NA,NA,0,0,NA,1226.4,456,12.5,0.4,"[52.71 1.63]",0,"",0,0,NA,0,"","United Kingdom","",0,NA,5.6,NA,453,"Afternoon Run",0,0,2,"2016-01-30T16:57:15Z","2016-01-30T16:57:15Z",52.71,"[52.71 1.63]",1.63,NA,"(GMT+00:00) Europe/London",11.8,0,0,"Run",NA,0
"1582",0,0,"Harvey","Australia",0,2,"F","Western Australia",1,NA,NA,2.767,NA,NA,0,0,NA,5358.9,1990,51.8,36.2,"[-33.08 115.9]",0,"",0,0,NA,0,"Harvey","Australia","Western Australia",0,NA,5,NA,1937,"Morning Run",0,0,2,"2015-02-27T23:13:15Z","2015-02-28T07:13:15Z",-33.08,"[-33.08 115.9]",115.9,NA,"(GMT+08:00) Australia/Perth",0,0,0,"Run",NA,0
"1583",2,0,"Charlotte ","United States",0,2,"F","nc",1,NA,NA,1.799,NA,NA,0,0,NA,3999.5,2253,204.3,176.4,"[35.17 -80.73]",0,"",0,0,NA,0,"Charlotte","United States","North Carolina",0,NA,4.7,NA,2223,"Lunch Run",0,0,2,"2015-06-12T15:09:37Z","2015-06-12T11:09:37Z",35.17,"[35.17 -80.73]",-80.73,NA,"(GMT-05:00) America/New_York",39.1,0,0,"Run",NA,0
"1584",1,0,"Brno","Czech Republic",0,2,"F","South Moravian Region",1,NA,NA,3.084,NA,NA,0,0,NA,9956.7,3228,233.8,207.1,"[49.2 16.61]",0,"",0,0,NA,0,"Brno","Czech Republic","South Moravian Region",0,NA,7.4,NA,3228,"Evening Run",0,0,2,"2014-12-02T18:40:51Z","2014-12-02T19:40:51Z",49.2,"[49.2 16.6]",16.6,NA,"(GMT+01:00) Europe/Prague",84.9,0,0,"Run",NA,NA
"1585",0,0,"Western Australia, Australia","Australia",0,2,"F","WA",2,NA,162.6,3.019,NA,NA,0,0,NA,1047.6,347,9.8,6,"[-31.89 115.99]",0,"",1,0,NA,2,"Woodbridge","Australia","WA",0,170,3.7,NA,347,"Cool Down",0,0,2,"2015-04-27T22:38:36Z","2015-04-28T06:38:36Z",-31.88,"[-31.88 115.99]",115.99,NA,"(GMT+08:00) Australia/Perth",2,0,0,"Run",NA,0
"1586",0,0,"San Francisco","United States",0,2,"F","CA",1,NA,NA,2.361,NA,NA,0,0,NA,5650,2447,123.8,95.8,"[38.46 -122.64]",0,"",0,0,NA,0,"Santa Rosa","United States","CA",0,NA,6.3,NA,2393,"A River Runs Through It",0,0,2,"2016-01-20T00:48:08Z","2016-01-19T16:48:08Z",38.46,"[38.46 -122.64]",-122.64,NA,"(GMT-08:00) America/Los_Angeles",25.7,0,0,"Run",NA,0
"1587",0,1,"Danbury","United States",1,2,"F","CT",1,83.8,130.9,2.775,NA,NA,0,0,NA,7454.5,2710,244.6,199.4,"[41.24 -73.49]",0,"",1,0,NA,5,"Ridgefield","United States","Connecticut",0,144,5.1,NA,2686,"Ridgefield  Loop  from  Margot's",0,0,2,"2015-10-30T14:31:53Z","2015-10-30T10:31:53Z",41.24,"[41.24 -73.49]",-73.49,70,"(GMT-05:00) America/New_York",71,1,0,"Run",NA,3
"1588",15,0,"Ferndale","United States",0,2,"F","WA",1,NA,NA,1.716,NA,NA,2,0,NA,33082,26546,585,41.2,"[48.69 -122.48]",0,"",0,0,NA,1,"Bellingham","United States","WA",0,NA,10.2,NA,19278,"07/27/2014 Bellingham, WA",0,0,2,"2014-07-27T14:11:03Z","2014-07-27T07:11:03Z",48.65,"[48.65 -122.49]",-122.49,NA,"(GMT-08:00) America/Los_Angeles",1715.3,0,0,"Run",NA,NA
"1589",0,0,"Charleville-Mézières","France",0,2,"F","Champagne-Ardenne",2,NA,103.2,1.208,NA,NA,0,0,NA,3105.8,4542,1669.3,1486.8,"[46.15 6.54]",0,"g626814",1,0,NA,1,"Mieussy","France","Rhône-Alpes",0,137,1.7,NA,2571,"Roche Pallud d'en-Haut - la Platière (1650m) - 18/08/2015 Mieussy, Rhône-Alpes, France",0,0,2,"2015-08-18T15:30:57Z","2015-08-18T17:30:57Z",46.15,"[46.15 6.54]",6.54,NA,"(GMT+01:00) Europe/Paris",183.9,0,0,"Run",NA,3
"1590",3,0,"Bay Area","United States",0,2,"F","CA",1,NA,NA,2.653,NA,NA,0,0,NA,13636.2,6957,195.4,96.8,"[37.95 -121.95]",0,"",0,0,NA,0,"Clayton","United States","CA",0,NA,4.4,NA,5139,"Bruce Lee Trail Split - Mt D",0,0,2,"2014-01-18T17:52:32Z","2014-01-18T09:52:32Z",37.95,"[37.95 -121.95]",-121.95,NA,"(GMT-08:00) America/Los_Angeles",152.5,0,0,"Run",NA,NA
"1591",6,0,"New York","United States",0,2,"F","NY",1,NA,NA,5.266,NA,NA,0,0,NA,5761.4,1127,34.1,25.9,"[40.72 -73.88]",0,"",0,0,NA,0,"Queens County, NY, USA","United States","NY",0,NA,20.4,NA,1094,"Afternoon Run",0,0,2,"2014-07-11T21:05:30Z","2014-07-11T17:05:30Z",40.72,"[40.72 -73.88]",-73.88,NA,"(GMT-05:00) America/New_York",0,0,0,"Run",NA,0
"1592",0,1,"Cambridge","United Kingdom",1,2,"F","England",1,NA,NA,3.327,NA,NA,0,0,NA,5000,1503,NA,NA,"",0,"g365686",0,0,NA,0,"Cambridge","United Kingdom","England",1,NA,0,NA,1503,"5K am run treadmill",0,0,2,"2014-10-06T05:45:00Z","2014-10-06T06:45:00Z",51.73,"[51.73 -2.36]",-2.36,NA,"(GMT+00:00) Europe/London",0,0,1,"Run",NA,0
"1593",0,0,"Conon Bridge","United Kingdom",0,2,"F","Scotland",2,NA,NA,2.629,NA,NA,0,0,NA,2658.2,1094,30.9,5.5,"[57.7 -4.25]",0,"",0,0,NA,0,"Alness","United Kingdom","",0,NA,3.9,NA,1011,"01/12/2014 Alness, United Kingdom",0,0,2,"2014-12-01T12:21:43Z","2014-12-01T12:21:43Z",57.69,"[57.69 -4.25]",-4.25,NA,"(GMT+00:00) Europe/London",25.1,0,0,"Run",NA,0
"1594",1,0,"Portland ","United States",0,2,"F","OR",1,NA,NA,2.541,NA,NA,0,0,NA,8129.8,3458,142.4,44.6,"[45.53 -122.62]",0,"",0,0,NA,0,"Portland","United States","OR",0,NA,4.4,NA,3199,"Morning Run",0,0,2,"2015-01-23T18:09:56Z","2015-01-23T10:09:56Z",45.53,"[45.53 -122.62]",-122.62,NA,"(GMT-08:00) America/Los_Angeles",101.2,0,0,"Run",NA,0
"1595",0,0,"San Jose","United States",0,2,"F","CA",1,NA,NA,2.355,NA,NA,0,0,NA,3478.3,1484,82.9,69.8,"[37.31 -122.01]",0,"",NA,0,NA,0,"San Jose","United States","CA",0,NA,3.3,NA,1477,"Evening Run",0,0,2,"2014-05-28T03:20:37Z","2014-05-27T20:20:37Z",37.31,"[37.31 -122.01]",-122.01,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,NA
